,col1,col2,target
1020,-1.44,-1.39,Yes
1021,-1.42,-1.4,Yes
1022,-1.41,-1.42,Yes
1023,-1.4,-1.43,Yes
1024,-1.38,-1.45,Yes
1025,-1.37,-1.46,Yes
1026,-1.35,-1.47,Yes
1027,-1.34,-1.49,Yes
1028,-1.32,-1.5,Yes
1029,-1.31,-1.51,Yes
1030,-1.29,-1.53,Yes
1031,-1.28,-1.54,Yes
1032,-1.26,-1.55,Yes
1033,-1.25,-1.56,Yes
1034,-1.23,-1.58,Yes
1035,-1.21,-1.59,Yes
1036,-1.2,-1.6,Yes
1037,-1.18,-1.61,Yes
1038,-1.17,-1.62,Yes
1039,-1.15,-1.64,Yes
1040,-1.13,-1.65,Yes
1041,-1.12,-1.66,Yes
1042,-1.1,-1.67,Yes
1043,-1.08,-1.68,Yes
1044,-1.07,-1.69,Yes
1045,-1.05,-1.7,Yes
1046,-1.03,-1.71,Yes
1047,-1.02,-1.72,Yes
1048,-1.0,-1.73,Yes
1049,-0.98,-1.74,Yes
1050,-0.96,-1.75,Yes
1051,-0.95,-1.76,Yes
1052,-0.93,-1.77,Yes
1053,-0.91,-1.78,Yes
1054,-0.89,-1.79,Yes
1055,-0.87,-1.8,Yes
1056,-0.86,-1.81,Yes
1057,-0.84,-1.82,Yes
1058,-0.82,-1.82,Yes
1059,-0.8,-1.83,Yes
1060,-0.78,-1.84,Yes
1061,-0.76,-1.85,Yes
1062,-0.75,-1.86,Yes
1063,-0.73,-1.86,Yes
1064,-0.71,-1.87,Yes
1065,-0.69,-1.88,Yes
1066,-0.67,-1.88,Yes
1067,-0.65,-1.89,Yes
1068,-0.63,-1.9,Yes
1069,-0.61,-1.9,Yes
1070,-0.6,-1.91,Yes
1071,-0.58,-1.92,Yes
1072,-0.56,-1.92,Yes
1073,-0.54,-1.93,Yes
1074,-0.52,-1.93,Yes
1075,-0.5,-1.94,Yes
1076,-0.48,-1.94,Yes
1077,-0.46,-1.95,Yes
1078,-0.44,-1.95,Yes
1079,-0.42,-1.96,Yes
1080,-0.4,-1.96,Yes
1081,-0.38,-1.96,Yes
1082,-0.36,-1.97,Yes
1083,-0.34,-1.97,Yes
1084,-0.32,-1.97,Yes
1085,-0.3,-1.98,Yes
1086,-0.28,-1.98,Yes
1087,-0.26,-1.98,Yes
1088,-0.24,-1.99,Yes
1089,-0.22,-1.99,Yes
1090,-0.2,-1.99,Yes
1091,-0.18,-1.99,Yes
1092,-0.16,-1.99,Yes
1093,-0.14,-1.99,Yes
1094,-0.12,-2.0,Yes
1095,-0.1,-2.0,Yes
1096,-0.08,-2.0,Yes
1097,-0.06,-2.0,Yes
1098,-0.04,-2.0,Yes
1099,-0.02,-2.0,Yes
1100,-0.0,-2.0,Yes
1101,0.02,-2.0,Yes
1102,0.04,-2.0,Yes
1103,0.06,-2.0,Yes
1104,0.08,-2.0,Yes
1105,0.1,-2.0,Yes
1106,0.12,-2.0,Yes
1107,0.14,-2.0,Yes
1108,0.16,-1.99,Yes
1109,0.17,-1.99,Yes
1110,0.19,-1.99,Yes
1111,0.21,-1.99,Yes
1112,0.23,-1.99,Yes
1113,0.25,-1.98,Yes
1114,0.27,-1.98,Yes
1115,0.29,-1.98,Yes
1116,0.31,-1.98,Yes
1117,0.33,-1.97,Yes
1118,0.35,-1.97,Yes
1119,0.37,-1.96,Yes
1120,0.39,-1.96,Yes
1121,0.41,-1.96,Yes
1122,0.43,-1.95,Yes
1123,0.45,-1.95,Yes
1124,0.47,-1.94,Yes
1125,0.49,-1.94,Yes
1126,0.51,-1.93,Yes
1127,0.53,-1.93,Yes
1128,0.55,-1.92,Yes
1129,0.57,-1.92,Yes
1130,0.59,-1.91,Yes
1131,0.61,-1.91,Yes
1132,0.62,-1.9,Yes
1133,0.64,-1.89,Yes
1134,0.66,-1.89,Yes
1135,0.68,-1.88,Yes
1136,0.7,-1.87,Yes
1137,0.72,-1.87,Yes
1138,0.74,-1.86,Yes
1139,0.76,-1.85,Yes
1140,0.77,-1.84,Yes
1141,0.79,-1.84,Yes
1142,0.81,-1.83,Yes
1143,0.83,-1.82,Yes
1144,0.85,-1.81,Yes
1145,0.87,-1.8,Yes
1146,0.88,-1.79,Yes
1147,0.9,-1.79,Yes
1148,0.92,-1.78,Yes
1149,0.94,-1.77,Yes
1150,0.95,-1.76,Yes
1151,0.97,-1.75,Yes
1152,0.99,-1.74,Yes
1153,1.01,-1.73,Yes
1154,1.02,-1.72,Yes
1155,1.04,-1.71,Yes
1156,1.06,-1.7,Yes
1157,1.08,-1.69,Yes
1158,1.09,-1.68,Yes
1159,1.11,-1.66,Yes
1160,1.13,-1.65,Yes
1161,1.14,-1.64,Yes
1162,1.16,-1.63,Yes
1163,1.17,-1.62,Yes
1164,1.19,-1.61,Yes
1165,1.21,-1.6,Yes
1166,1.22,-1.58,Yes
1167,1.24,-1.57,Yes
1168,1.25,-1.56,Yes
1169,1.27,-1.55,Yes
1170,1.28,-1.53,Yes
1171,1.3,-1.52,Yes
1172,1.32,-1.51,Yes
1173,1.33,-1.49,Yes
1174,1.35,-1.48,Yes
1175,1.36,-1.47,Yes
1176,1.37,-1.45,Yes
1177,1.39,-1.44,Yes
1178,1.4,-1.43,Yes
1179,1.42,-1.41,Yes
1180,1.43,-1.4,Yes
1181,1.45,-1.38,Yes
1182,1.46,-1.37,Yes
1183,1.47,-1.35,Yes
1184,1.49,-1.34,Yes
1185,1.5,-1.32,Yes
1186,1.51,-1.31,Yes
1187,1.53,-1.29,Yes
1188,1.54,-1.28,Yes
1189,1.55,-1.26,Yes
1190,1.56,-1.25,Yes
1191,1.58,-1.23,Yes
1192,1.59,-1.22,Yes
1193,1.6,-1.2,Yes
1194,1.61,-1.18,Yes
1195,1.62,-1.17,Yes
1196,1.64,-1.15,Yes
1197,1.65,-1.13,Yes
1198,1.66,-1.12,Yes
1199,1.67,-1.1,Yes
1200,1.68,-1.08,Yes
1201,1.69,-1.07,Yes
1202,1.7,-1.05,Yes
1203,1.71,-1.03,Yes
1204,1.72,-1.02,Yes
1205,1.73,-1.0,Yes
1206,1.74,-0.98,Yes
1207,1.75,-0.96,Yes
1208,1.76,-0.95,Yes
1209,1.77,-0.93,Yes
1210,1.78,-0.91,Yes
1211,1.79,-0.89,Yes
1212,1.8,-0.88,Yes
1213,1.81,-0.86,Yes
1214,1.82,-0.84,Yes
1215,1.82,-0.82,Yes
1216,1.83,-0.8,Yes
1217,1.84,-0.78,Yes
1218,1.85,-0.77,Yes
1219,1.85,-0.75,Yes
1220,1.86,-0.73,Yes
1221,1.87,-0.71,Yes
1222,1.88,-0.69,Yes
1223,1.88,-0.67,Yes
1224,1.89,-0.65,Yes
1225,1.9,-0.64,Yes
1226,1.9,-0.62,Yes
1227,1.91,-0.6,Yes
1228,1.91,-0.58,Yes
1229,1.92,-0.56,Yes
1230,1.93,-0.54,Yes
1231,1.93,-0.52,Yes
1232,1.94,-0.5,Yes
1233,1.94,-0.48,Yes
1234,1.95,-0.46,Yes
1235,1.95,-0.44,Yes
1236,1.95,-0.42,Yes
1237,1.96,-0.4,Yes
1238,1.96,-0.38,Yes
1239,1.97,-0.36,Yes
1240,1.97,-0.34,Yes
1241,1.97,-0.32,Yes
1242,1.98,-0.31,Yes
1243,1.98,-0.29,Yes
1244,1.98,-0.27,Yes
1245,1.98,-0.25,Yes
1246,1.99,-0.23,Yes
1247,1.99,-0.21,Yes
1248,1.99,-0.19,Yes
1249,1.99,-0.17,Yes
1250,1.99,-0.15,Yes
1251,2.0,-0.13,Yes
1252,2.0,-0.11,Yes
1253,2.0,-0.09,Yes
1254,2.0,-0.07,Yes
1255,2.0,-0.05,Yes
1256,2.0,-0.03,Yes
1257,2.0,-0.01,Yes
